movie_id,genre_id
1577,23
1566,23
1565,23
1564,23
1563,23
1562,23
1561,23
1560,23
1559,23
1572,23
1571,23
1570,23
1569,23
1568,23
1567,23
1551,23
1552,23
1550,23
1556,23
1557,23
1558,23
1553,23
1554,23
1555,23
1584,23
1585,23
1607,23
1632,23
1480,23
1459,23
1506,23
1336,23
1363,23
1362,23
1311,23
1327,23
1404,23
1407,23
1400,23
1376,23
1281,23
1294,23
1267,23
1118,23
1110,23
1111,23
1112,23
1113,23
1108,23
1109,23
1103,23
1105,23
1104,23
1102,23
1101,23
1100,23
1099,23
1098,23
1097,23
1096,23
1095,23
1094,23
1093,23
1092,23
1091,23
1090,23
1089,23
1088,23
1087,23
1086,23
1085,23
1084,23
1182,23
1161,23
1146,23
1144,23
1145,23
1014,23
994,23
21,23
32,23
82,23
101,23
102,23
148,23
175,23
185,23
180,23
192,23
213,23
244,23
264,23
275,23
312,23
314,23
316,23
349,23
365,23
395,23
377,23
495,23
477,23
544,23
553,23
525,23
556,23
557,23
660,23
674,23
639,23
635,23
629,23
733,23
725,23
703,23
704,23
804,23
886,23
860,23
947,23
926,23
924,23
913,23
1028,23
1034,23
1031,23
976,23
989,23
990,23
8701,33
8707,33
8690,33
8679,33
8636,33
8630,33
8649,33
8587,33
8541,33
8547,33
8558,33
8533,33
8497,33
8504,33
8455,33
8427,33
8375,33
8352,33
8336,33
8339,33
8347,33
8295,33
8305,33
8289,33
9095,33
9108,33
9024,33
9033,33
9056,33
9081,33
8982,33
8903,33
8941,33
8845,33
8847,33
8891,33
8790,33
8796,33
8829,33
8739,33
8749,33
8766,33
8769,33
8768,33
7761,33
7709,33
7805,33
7785,33
7789,33
7651,33
7607,33
7600,33
7623,33
7655,33
7653,33
7659,33
7656,33
7675,33
7676,33
7667,33
7539,33
7538,33
7523,33
7521,33
7594,33
7572,33
7558,33
7446,33
7433,33
7404,33
7402,33
7494,33
7495,33
7481,33
7484,33
7478,33
7468,33
8165,33
8186,33
8221,33
8056,33
8073,33
8116,33
7946,33
7947,33
7949,33
7938,33
7975,33
8005,33
8016,33
7821,33
7862,33
7858,33
7842,33
7872,33
7927,33
7920,33
7916,33
7020,33
7023,33
7026,33
7085,33
7084,33
7043,33
7131,33
7137,33
7092,33
7104,33
7193,33
7141,33
7164,33
7241,33
7232,33
7207,33
7210,33
7199,33
7205,33
7293,33
7278,33
7260,33
7253,33
7332,33
7336,33
7305,33
7296,33
7300,33
7388,33
7386,33
7369,33
6575,33
6601,33
6614,33
6619,33
6618,33
6655,33
6662,33
6680,33
6681,33
6701,33
6697,33
6694,33
6708,33
6714,33
6731,33
6743,33
6769,33
6796,33
6818,33
6849,33
6866,33
6892,33
6962,33
6229,33
6239,33
6233,33
6214,33
6219,33
6350,33
6335,33
6267,33
6466,33
6461,33
6451,33
6441,33
6427,33
6426,33
6417,33
6420,33
6397,33
6380,33
6563,33
6543,33
6529,33
6524,33
6534,33
6530,33
6511,33
6493,33
6495,33
6486,33
5825,33
5837,33
5849,33
5851,33
5784,33
5780,33
5799,33
5917,33
5921,33
5926,33
5932,33
5937,33
5943,33
5950,33
5957,33
5960,33
5864,33
5860,33
5903,33
6023,33
6056,33
6051,33
6050,33
6043,33
5984,33
5963,33
5964,33
6005,33
5999,33
6128,33
6121,33
6162,33
6152,33
6073,33
6070,33
6079,33
6076,33
5430,33
5419,33
5498,33
5339,33
5323,33
5305,33
5378,33
5390,33
5385,33
5344,33
5672,33
5643,33
5636,33
5639,33
5653,33
5723,33
5703,33
5718,33
5549,33
5556,33
5520,33
5606,33
5604,33
5611,33
5594,33
5599,33
4944,33
4994,33
4989,33
4972,33
5023,33
5024,33
5028,33
4854,33
4838,33
4882,33
4891,33
4887,33
4871,33
4869,33
4910,33
4911,33
4942,33
5174,33
5168,33
5193,33
5214,33
5272,33
5269,33
5270,33
5268,33
5271,33
5064,33
5086,33
5116,33
5137,33
5151,33
5150,33
5160,33
4592,33
4586,33
4573,33
4562,33
4547,33
4554,33
4553,33
4533,33
4524,33
4500,33
4502,33
4484,33
4475,33
4464,33
4452,33
4431,33
4426,33
4405,33
4807,33
4752,33
4780,33
4778,33
4705,33
4704,33
4711,33
4683,33
4653,33
4601,33
4067,33
4099,33
4000,33
3942,33
3939,33
3979,33
3983,33
3974,33
3910,33
3905,33
3901,33
3915,33
3911,33
4303,33
4315,33
4324,33
4330,33
4247,33
4258,33
4285,33
4191,33
4186,33
4130,33
4126,33
4152,33
4144,33
4145,33
4158,33
4175,33
3639,33
3672,33
3719,33
3755,33
3746,33
3794,33
3820,33
3813,33
3817,33
3803,33
3850,33
3846,33
3833,33
3880,33
3877,33
3871,33
3386,33
3396,33
3400,33
3487,33
3507,33
3544,33
3565,33
3572,33
3582,33
3611,33
3628,33
3196,33
3150,33
3255,33
3198,33
3288,33
3270,33
3372,33
3361,33
3346,33
3325,33
3327,33
2932,33
2979,33
3047,33
3001,33
2993,33
3098,33
3058,33
3055,33
2720,33
2719,33
2701,33
2654,33
2648,33
2637,33
2842,33
2847,33
2862,33
2768,33
2816,33
2818,33
2794,33
2466,33
2484,33
2383,33
2378,33
2417,33
2572,33
2595,33
2607,33
2626,33
2495,33
2516,33
2524,33
2231,33
2232,33
2220,33
2223,33
2211,33
2188,33
2169,33
2167,33
2343,33
2347,33
2322,33
2294,33
2303,33
2278,33
2292,33
2266,33
2273,33
1980,33
1942,33
1943,33
1876,33
1900,33
2087,33
2025,33
1992,33
2000,33
1754,33
1755,33
1757,33
1752,33
1770,33
1772,33
1774,33
1779,33
1783,33
1812,33
1852,33
1870,33
1655,33
1676,33
1705,33
1578,33
1555,33
1545,33
1590,33
1604,33
1605,33
1647,33
1638,33
1440,33
1448,33
1425,33
1479,33
1496,33
1492,33
1531,33
1340,33
1364,33
1315,33
1309,33
1313,33
1307,33
1327,33
1328,33
1422,33
1411,33
1373,33
1376,33
1204,33
1200,33
1201,33
1217,33
1288,33
1131,33
1117,33
1113,33
1099,33
1091,33
1173,33
1161,33
1160,33
1006,33
987,33
1057,33
1042,33
1037,33
1025,33
902,33
899,33
32,33
41,33
44,33
61,33
65,33
72,33
112,33
120,33
128,33
155,33
156,33
160,33
185,33
193,33
248,33
319,33
299,33
349,33
334,33
396,33
419,33
458,33
496,33
482,33
478,33
510,33
599,33
608,33
569,33
580,33
660,33
622,33
689,33
675,33
781,33
763,33
767,33
770,33
772,33
768,33
753,33
751,33
748,33
744,33
743,33
841,33
802,33
896,33
926,33
927,33
8707,37
8671,37
8669,37
8690,37
8679,37
8646,37
8634,37
8657,37
8654,37
8603,37
8602,37
8601,37
8598,37
8616,37
8570,37
8580,37
8586,37
8546,37
8556,37
8564,37
8520,37
8529,37
8540,37
8538,37
8490,37
8500,37
8481,37
8474,37
8479,37
8454,37
8451,37
8425,37
8415,37
8405,37
8387,37
8382,37
8379,37
8366,37
8371,37
8351,37
8356,37
8363,37
8338,37
8321,37
8329,37
8304,37
8291,37
8261,37
8274,37
8267,37
9112,37
9118,37
9131,37
9134,37
9119,37
9124,37
9141,37
9136,37
9033,37
8954,37
8961,37
8963,37
8994,37
9003,37
8924,37
8922,37
8917,37
8913,37
8951,37
8945,37
8944,37
8943,37
8941,37
8937,37
8935,37
8934,37
8853,37
8891,37
8875,37
8873,37
8872,37
8792,37
8802,37
8787,37
8824,37
8807,37
8806,37
8803,37
8811,37
8810,37
8809,37
8808,37
8740,37
8724,37
8725,37
8728,37
8757,37
7740,37
7752,37
7749,37
7759,37
7765,37
7711,37
7794,37
7796,37
7809,37
7771,37
7776,37
7777,37
7780,37
7778,37
7789,37
7636,37
7626,37
7627,37
7609,37
7679,37
7682,37
7700,37
7663,37
7662,37
7666,37
7545,37
7515,37
7520,37
7501,37
7507,37
7588,37
7592,37
7594,37
7569,37
7431,37
7420,37
7414,37
7404,37
7401,37
7402,37
7398,37
7491,37
7489,37
8151,37
8154,37
8159,37
8156,37
8165,37
8188,37
8209,37
8218,37
8226,37
8045,37
8038,37
8059,37
8050,37
8053,37
8073,37
8075,37
8065,37
8071,37
8092,37
8090,37
8109,37
8115,37
8124,37
7927,37
7932,37
7972,37
7971,37
7984,37
8022,37
8021,37
8005,37
8010,37
7838,37
7833,37
7834,37
7824,37
7826,37
7864,37
7848,37
7842,37
7844,37
7886,37
7880,37
7876,37
7924,37
7920,37
7910,37
7907,37
7016,37
7018,37
7019,37
7022,37
7023,37
7026,37
6993,37
6997,37
6998,37
6999,37
7007,37
7064,37
7071,37
7072,37
7077,37
7075,37
7085,37
7045,37
7042,37
7053,37
7048,37
7127,37
7130,37
7090,37
7180,37
7174,37
7169,37
7185,37
7146,37
7163,37
7234,37
7237,37
7244,37
7220,37
7232,37
7211,37
7219,37
7202,37
7205,37
7276,37
7266,37
7253,37
7345,37
7349,37
7338,37
7341,37
7333,37
7335,37
7318,37
7308,37
7313,37
7304,37
7305,37
7307,37
7394,37
7386,37
7385,37
7366,37
7360,37
6575,37
6574,37
6592,37
6668,37
6674,37
6676,37
6691,37
6689,37
6688,37
6697,37
6710,37
6721,37
6714,37
6738,37
6752,37
6780,37
6787,37
6804,37
6844,37
6848,37
6854,37
6877,37
6861,37
6859,37
6901,37
6897,37
6892,37
6883,37
6921,37
6909,37
6953,37
6949,37
6978,37
6968,37
6963,37
6247,37
6250,37
6262,37
6233,37
6206,37
6195,37
6201,37
6211,37
6191,37
6348,37
6353,37
6299,37
6301,37
6275,37
6452,37
6431,37
6429,37
6425,37
6421,37
6402,37
6397,37
6395,37
6557,37
6537,37
6517,37
6480,37
5813,37
5828,37
5833,37
5832,37
5822,37
5825,37
5847,37
5837,37
5792,37
5909,37
5916,37
5932,37
5938,37
5941,37
5954,37
5864,37
5886,37
5906,37
6040,37
6042,37
6034,37
6033,37
6036,37
6023,37
6062,37
6060,37
5969,37
5967,37
5964,37
5999,37
6132,37
6138,37
6118,37
6158,37
6141,37
6088,37
6089,37
6073,37
6110,37
5444,37
5435,37
5421,37
5412,37
5510,37
5503,37
5504,37
5485,37
5472,37
5470,37
5325,37
5328,37
5280,37
5279,37
5365,37
5362,37
5361,37
5360,37
5370,37
5671,37
5672,37
5646,37
5565,37
5568,37
5525,37
5540,37
5617,37
5578,37
5595,37
5599,37
5597,37
4944,37
5015,37
5028,37
4857,37
4891,37
4914,37
4918,37
4899,37
4938,37
4942,37
4925,37
5186,37
5198,37
5221,37
5237,37
5262,37
5267,37
5260,37
5259,37
5258,37
5275,37
5276,37
5053,37
5090,37
5097,37
5105,37
5146,37
4591,37
4592,37
4593,37
4583,37
4577,37
4559,37
4567,37
4551,37
4518,37
4476,37
4432,37
4410,37
4391,37
4381,37
4382,37
4364,37
4819,37
4830,37
4796,37
4760,37
4764,37
4773,37
4713,37
4710,37
4707,37
4690,37
4639,37
4606,37
4622,37
4617,37
4080,37
4089,37
4108,37
4122,37
4104,37
4022,37
4004,37
4051,37
3960,37
3946,37
3939,37
3991,37
3885,37
3932,37
3926,37
3924,37
3910,37
4298,37
4315,37
4325,37
4352,37
4240,37
4263,37
4187,37
4200,37
4199,37
4213,37
4205,37
4234,37
4138,37
4158,37
4157,37
4177,37
4166,37
3660,37
3665,37
3645,37
3651,37
3652,37
3697,37
3669,37
3734,37
3731,37
3713,37
3782,37
3820,37
3825,37
3817,37
3882,37
3877,37
3859,37
3853,37
3416,37
3418,37
3460,37
3480,37
3510,37
3526,37
3536,37
3529,37
3553,37
3562,37
3563,37
3585,37
3604,37
3603,37
3600,37
3599,37
3591,37
3620,37
3609,37
3627,37
3184,37
3165,37
3162,37
3163,37
3161,37
3160,37
3156,37
3157,37
3153,37
3227,37
3235,37
3217,37
3205,37
3209,37
3316,37
3309,37
3293,37
3282,37
3265,37
3373,37
3363,37
3318,37
2923,37
2936,37
2937,37
2935,37
2934,37
2888,37
2969,37
2970,37
2971,37
2973,37
2972,37
2974,37
2975,37
2976,37
2977,37
2940,37
2939,37
2938,37
2941,37
2959,37
2960,37
3025,37
3041,37
3035,37
3016,37
3087,37
3109,37
3059,37
3052,37
3079,37
3078,37
3083,37
2700,37
2733,37
2644,37
2691,37
2682,37
2664,37
2837,37
2877,37
2875,37
2874,37
2873,37
2762,37
2816,37
2791,37
2792,37
2436,37
2455,37
2454,37
2448,37
2443,37
2474,37
2486,37
2376,37
2399,37
2415,37
2416,37
2571,37
2584,37
2556,37
2230,37
2193,37
2192,37
2198,37
2180,37
2164,37
2158,37
2154,37
2153,37
2150,37
2151,37
2152,37
2147,37
2148,37
2139,37
2135,37
2136,37
2133,37
2134,37
2122,37
2119,37
2355,37
2357,37
2345,37
2346,37
2301,37
2283,37
2271,37
2270,37
1975,37
1982,37
1977,37
1980,37
1981,37
1937,37
1936,37
1956,37
1906,37
1922,37
1892,37
1876,37
1897,37
1896,37
1893,37
1894,37
2097,37
2102,37
2110,37
2111,37
2061,37
2065,37
2066,37
2081,37
2027,37
2044,37
2046,37
2045,37
2042,37
2041,37
2043,37
2048,37
2047,37
2049,37
2019,37
2016,37
1759,37
1783,37
1802,37
1818,37
1828,37
1829,37
1856,37
1847,37
1670,37
1673,37
1684,37
1696,37
1711,37
1713,37
1746,37
1546,37
1592,37
1591,37
1593,37
1590,37
1626,37
1618,37
1614,37
1602,37
1634,37
1633,37
1438,37
1472,37
1459,37
1468,37
1503,37
1499,37
1492,37
1506,37
1351,37
1363,37
1362,37
1355,37
1334,37
1329,37
1404,37
1395,37
1410,37
1394,37
1380,37
1243,37
1213,37
1281,37
1282,37
1294,37
1253,37
1267,37
1272,37
1276,37
1130,37
1132,37
1131,37
1119,37
1103,37
1098,37
1084,37
1078,37
1073,37
1182,37
1153,37
1148,37
1134,37
1133,37
1135,37
1006,37
1013,37
998,37
985,37
981,37
989,37
972,37
976,37
975,37
1043,37
1047,37
1026,37
1028,37
907,37
923,37
925,37
860,37
887,37
35,37
44,37
41,37
79,37
87,37
112,37
156,37
170,37
171,37
203,37
192,37
193,37
251,37
247,37
281,37
264,37
311,37
313,37
316,37
322,37
301,37
362,37
403,37
410,37
395,37
469,37
446,37
504,37
484,37
477,37
541,37
508,37
594,37
596,37
595,37
599,37
606,37
556,37
557,37
671,37
663,37
624,37
644,37
637,37
638,37
709,37
726,37
764,37
842,37
804,37
8698,49
8665,49
8691,49
8683,49
8645,49
8635,49
8633,49
8660,49
8647,49
8598,49
8573,49
8588,49
8597,49
8548,49
8560,49
8491,49
8499,49
8506,49
8516,49
8511,49
8464,49
8466,49
8467,49
8442,49
8423,49
8422,49
8419,49
8407,49
8374,49
8358,49
8341,49
8324,49
8325,49
8320,49
8300,49
8298,49
8297,49
8296,49
8294,49
8306,49
8277,49
8278,49
8280,49
8288,49
8258,49
8272,49
8271,49
8268,49
8269,49
9097,49
9130,49
9132,49
9144,49
9142,49
9026,49
9035,49
9047,49
9055,49
9082,49
9086,49
8964,49
8975,49
8976,49
8983,49
8987,49
8911,49
8932,49
8843,49
8831,49
8830,49
8833,49
8832,49
8895,49
8892,49
8896,49
8888,49
8883,49
8868,49
8794,49
8797,49
8758,49
7742,49
7753,49
7750,49
7751,49
7728,49
7721,49
7731,49
7795,49
7806,49
7815,49
7817,49
7772,49
7784,49
7631,49
7630,49
7646,49
7608,49
7622,49
7616,49
7617,49
7692,49
7693,49
7696,49
7697,49
7661,49
7659,49
7671,49
7669,49
7670,49
7546,49
7544,49
7531,49
7518,49
7591,49
7589,49
7584,49
7576,49
7554,49
7559,49
7442,49
7427,49
7490,49
7465,49
7449,49
7450,49
8146,49
8143,49
8150,49
8155,49
8169,49
8171,49
8172,49
8175,49
8180,49
8181,49
8184,49
8185,49
8187,49
8189,49
8190,49
8195,49
8207,49
8208,49
8229,49
8047,49
8048,49
8036,49
8040,49
8060,49
8135,49
7948,49
7989,49
8002,49
7976,49
8028,49
8013,49
7857,49
7892,49
7893,49
7875,49
7925,49
7901,49
7896,49
7897,49
7028,49
7027,49
7005,49
7006,49
7010,49
7008,49
7014,49
7013,49
7011,49
7046,49
7055,49
7123,49
7175,49
7168,49
7153,49
7144,49
7240,49
7225,49
7213,49
7215,49
7277,49
7271,49
7247,49
7347,49
7337,49
7326,49
7312,49
7391,49
7389,49
7371,49
7372,49
7357,49
7351,49
6588,49
6589,49
6586,49
6613,49
6636,49
6637,49
6638,49
6634,49
6646,49
6659,49
6712,49
6722,49
6744,49
6746,49
6770,49
6794,49
6792,49
6790,49
6801,49
6785,49
6850,49
6831,49
6841,49
6868,49
6918,49
6907,49
6904,49
6956,49
6943,49
6942,49
6931,49
6930,49
6929,49
6984,49
6976,49
6980,49
6979,49
6958,49
6245,49
6222,49
6196,49
6208,49
6192,49
6183,49
6344,49
6351,49
6268,49
6474,49
6472,49
6470,49
6468,49
6428,49
6419,49
6416,49
6413,49
6414,49
6391,49
6381,49
6572,49
6569,49
6548,49
6553,49
6538,49
6489,49
6479,49
6483,49
5810,49
5823,49
5843,49
5834,49
5853,49
5769,49
5765,49
5803,49
5796,49
5919,49
5920,49
5918,49
5949,49
5869,49
5867,49
5882,49
5902,49
6022,49
6065,49
6063,49
6060,49
6059,49
5985,49
5974,49
6000,49
6001,49
5997,49
5998,49
5996,49
5995,49
5992,49
5993,49
5986,49
6135,49
6120,49
6166,49
6147,49
6085,49
6103,49
5442,49
5499,49
5501,49
5480,49
5481,49
5478,49
5334,49
5320,49
5303,49
5293,49
5396,49
5356,49
5355,49
5669,49
5667,49
5668,49
5675,49
5664,49
5677,49
5641,49
5657,49
5736,49
5562,49
5544,49
5633,49
5629,49
5628,49
5576,49
5014,49
5048,49
4889,49
4870,49
4867,49
4916,49
4897,49
4900,49
4905,49
5188,49
5197,49
5250,49
5273,49
5056,49
5099,49
5135,49
5144,49
4588,49
4594,49
4578,49
4571,49
4523,49
4497,49
4495,49
4494,49
4471,49
4463,49
4445,49
4402,49
4395,49
4371,49
4817,49
4823,49
4772,49
4774,49
4737,49
4744,49
4661,49
4628,49
4632,49
4643,49
4640,49
4602,49
4604,49
4624,49
4091,49
4065,49
4008,49
4026,49
3987,49
3966,49
3936,49
4309,49
4311,49
4310,49
4312,49
4329,49
4347,49
4251,49
4266,49
4279,49
4278,49
4288,49
4181,49
4128,49
3711,49
3756,49
3764,49
3810,49
3865,49
3395,49
3394,49
3419,49
3436,49
3465,49
3537,49
3535,49
3538,49
3528,49
3576,49
3143,49
3126,49
3212,49
3297,49
3377,49
3369,49
3353,49
3342,49
2929,49
2899,49
2990,49
2952,49
2950,49
2953,49
3120,49
3105,49
3110,49
2652,49
2689,49
2683,49
2667,49
2846,49
2435,49
2430,49
2371,49
2411,49
2414,49
2582,49
2578,49
2492,49
2541,49
2545,49
2242,49
2174,49
48,49
88,49
108,49
116,49
122,49
137,49
158,49
201,49
237,49
346,49
411,49
535,49
518,49
659,49
651,49
649,49
670,49
628,49
869,49
966,49
948,49
933,49
934,49
919,49
914,49
1062,49
968,49
969,49
1172,49
1080,49
1123,49
1420,49
1332,49
1333,49
1337,49
1487,49
1462,49
1454,49
1432,49
1437,49
1643,49
1863,49
1857,49
2015,49
2281,49
2308,49
2121,49
2149,49
2162,49
2170,49
8612,51
8603,51
8616,51
8570,51
8572,51
8580,51
8586,51
8556,51
8559,51
8565,51
8519,51
8520,51
8529,51
8538,51
8513,51
8475,51
8474,51
8459,51
8454,51
8444,51
8425,51
8410,51
8405,51
8401,51
8366,51
8365,51
8369,51
8370,51
8373,51
8351,51
8356,51
8363,51
8338,51
8345,51
8321,51
8329,51
8307,51
8293,51
8304,51
8302,51
8282,51
8803,51
7740,51
7711,51
7732,51
7791,51
7810,51
7776,51
7780,51
7636,51
7647,51
7689,51
7679,51
7691,51
7673,51
7545,51
7522,51
7498,51
7594,51
7579,51
7583,51
7575,51
7560,51
7431,51
8156,51
8188,51
8202,51
8215,51
8231,51
8249,51
8049,51
8033,51
8038,51
8059,51
8075,51
8066,51
8071,51
8085,51
8096,51
8109,51
8132,51
7943,51
7947,51
7974,51
7973,51
7995,51
7981,51
8021,51
7837,51
7827,51
7819,51
7862,51
7855,51
7848,51
7842,51
7881,51
7924,51
7910,51
7907,51
7023,51
7065,51
7127,51
7091,51
48,51
146,51
347,51
546,51
1420,51
2559,51
3528,51
3537,51
3538,51
3535,51
3536,51
3810,51
4122,51
4622,51
4382,51
4899,51
5648,51
5504,51
5418,51
6088,51
6008,51
6480,51
6497,51
6504,51
6556,51
6402,51
6450,51
6313,51
6177,51
6985,51
6935,51
6942,51
6953,51
6913,51
6859,51
6846,51
6752,51
6754,51
6710,51
6673,51
6591,51
7376,51
7389,51
7397,51
7346,51
7245,51
7276,51
7293,51
7211,51
7237,51
8703,56
8699,56
8715,56
8559,56
8530,56
8536,56
8493,56
8470,56
8434,56
9077,56
9021,56
8794,56
8821,56
8738,56
8773,56
8761,56
7720,56
7777,56
7621,56
7670,56
7543,56
7534,56
7513,56
7499,56
7553,56
7411,56
7408,56
7492,56
8191,56
8211,56
7957,56
8028,56
8006,56
7838,56
7821,56
7848,56
7864,56
7037,56
6990,56
7085,56
7041,56
7046,56
7116,56
7128,56
7129,56
7130,56
7110,56
7192,56
7143,56
7162,56
7155,56
7239,56
7228,56
7294,56
7272,56
7249,56
7379,56
6576,56
6589,56
6602,56
6606,56
6620,56
6673,56
6690,56
6696,56
6743,56
6742,56
6791,56
6808,56
6845,56
6876,56
6899,56
6925,56
6924,56
6930,56
6937,56
6241,56
6231,56
6221,56
6238,56
6175,56
6348,56
6352,56
6325,56
6294,56
6300,56
6303,56
6372,56
6552,56
6546,56
6539,56
6532,56
6490,56
6482,56
5757,56
5755,56
5749,56
5760,56
5796,56
5927,56
5926,56
5938,56
5947,56
5950,56
5881,56
6032,56
6033,56
6059,56
6046,56
5976,56
5967,56
6006,56
5990,56
6134,56
6135,56
6137,56
6116,56
6144,56
6149,56
6085,56
6082,56
6094,56
5451,56
5446,56
5429,56
5506,56
5484,56
5481,56
5321,56
5306,56
5393,56
5407,56
5380,56
5375,56
5670,56
5675,56
5656,56
5738,56
5739,56
5736,56
5717,56
5713,56
5560,56
5522,56
5525,56
5528,56
5536,56
5539,56
4961,56
4987,56
5018,56
5048,56
5052,56
5039,56
5027,56
4841,56
4848,56
4889,56
4906,56
4927,56
5195,56
5192,56
5182,56
5209,56
5251,56
5244,56
5257,56
5274,56
5081,56
5095,56
5091,56
5115,56
5117,56
5157,56
4566,56
4548,56
4520,56
4485,56
4488,56
4441,56
4425,56
4393,56
4396,56
4387,56
4377,56
4367,56
4719,56
4698,56
4669,56
4672,56
4666,56
4657,56
4659,56
4689,56
4651,56
4649,56
4079,56
4065,56
4119,56
4018,56
3994,56
3937,56
3971,56
3903,56
3897,56
4316,56
4337,56
4336,56
4348,56
4245,56
4271,56
4290,56
4292,56
4212,56
4146,56
4149,56
3725,56
3790,56
3775,56
3769,56
3800,56
3844,56
3836,56
3869,56
3863,56
3440,56
3456,56
3455,56
3464,56
3457,56
3468,56
3506,56
3549,56
3547,56
3587,56
3623,56
3251,56
3229,56
3215,56
3208,56
3304,56
3298,56
3263,56
3259,56
3383,56
3368,56
3360,56
2916,56
2930,56
2926,56
3032,56
3021,56
3033,56
2995,56
3013,56
3101,56
3086,56
3066,56
2714,56
2741,56
2737,56
2693,56
2690,56
2830,56
2860,56
2771,56
2765,56
2431,56
2447,56
2473,56
2457,56
2482,56
2479,56
2379,56
2382,56
2403,56
2587,56
2503,56
2528,56
2539,56
2546,56
2206,56
2204,56
2156,56
2155,56
2360,56
2342,56
2337,56
2276,56
2275,56
1964,56
1933,56
1955,56
2001,56
1768,56
1856,56
1858,56
1654,56
1685,56
1609,56
1646,56
1465,56
1502,56
1525,56
1520,56
1509,56
1507,56
1517,56
1346,56
1341,56
1308,56
1366,56
1233,56
1193,56
1306,56
1071,56
1189,56
54,56
85,56
117,56
157,56
147,56
151,56
153,56
207,56
257,56
320,56
340,56
324,56
370,56
432,56
433,56
440,56
491,56
590,56
603,56
572,56
579,56
652,56
645,56
785,56
760,56
737,56
805,56
810,56
803,56
888,56
960,56
956,56
941,56
900,56
1023,56
1036,56
1035,56
1029,56
1045,56
1040,56
1054,56
980,56
983,56
999,56
992,56
997,56
1015,56
1007,56
1155,56
1162,56
8664,63
8590,63
8548,63
8524,63
8480,63
8421,63
8271,63
8781,63
7722,63
7619,63
7617,63
7691,63
7543,63
7532,63
7591,63
7561,63
7563,63
7435,63
7424,63
7487,63
7463,63
7459,63
8148,63
8160,63
8165,63
8166,63
8219,63
8227,63
8230,63
8249,63
8243,63
8251,63
8252,63
8079,63
8096,63
8101,63
8116,63
7970,63
7955,63
7990,63
8002,63
8033,63
7851,63
7843,63
7926,63
7905,63
7015,63
7040,63
7121,63
7126,63
7089,63
7100,63
7098,63
7103,63
7159,63
7222,63
7212,63
7215,63
7201,63
7202,63
7257,63
7246,63
7252,63
7310,63
7389,63
6599,63
6610,63
6651,63
6666,63
6700,63
6693,63
6725,63
6720,63
6745,63
6756,63
6842,63
6873,63
6878,63
6855,63
6895,63
6914,63
6942,63
6976,63
6244,63
6246,63
6241,63
6255,63
6212,63
6174,63
6190,63
6320,63
6337,63
6315,63
6316,63
6294,63
6474,63
6437,63
6391,63
6379,63
6371,63
6541,63
6523,63
6521,63
6475,63
6483,63
5816,63
5807,63
5840,63
5856,63
5750,63
5765,63
5785,63
5876,63
5878,63
5901,63
6037,63
6041,63
6026,63
6063,63
6066,63
5974,63
5969,63
5966,63
6013,63
6012,63
5988,63
6136,63
6154,63
6084,63
6108,63
6111,63
6098,63
5454,63
5448,63
5439,63
5411,63
5495,63
5479,63
5475,63
5471,63
5469,63
5331,63
5320,63
5327,63
5286,63
5395,63
5397,63
5372,63
5666,63
5729,63
5722,63
5747,63
5740,63
5734,63
5707,63
5547,63
5561,63
5573,63
5572,63
5532,63
5574,63
4982,63
4976,63
4978,63
4996,63
5000,63
5033,63
5030,63
4862,63
4836,63
4887,63
4866,63
4867,63
5204,63
5212,63
5230,63
5233,63
5261,63
5273,63
5272,63
5055,63
5094,63
5154,63
4585,63
4598,63
4544,63
4556,63
4540,63
4517,63
4497,63
4492,63
4437,63
4407,63
4401,63
4397,63
4379,63
4371,63
4820,63
4826,63
4824,63
4793,63
4797,63
4799,63
4724,63
4685,63
4638,63
4647,63
4621,63
4620,63
4614,63
4616,63
4615,63
4618,63
4118,63
4120,63
4012,63
3996,63
4001,63
4033,63
3951,63
3955,63
3977,63
3964,63
3970,63
3904,63
3924,63
4300,63
4323,63
4347,63
4247,63
4257,63
4295,63
4193,63
4218,63
3664,63
3650,63
3696,63
3709,63
3767,63
3761,63
3749,63
3792,63
3781,63
3808,63
3806,63
3839,63
3852,63
3425,63
3429,63
3439,63
3471,63
3474,63
3496,63
3548,63
3552,63
3596,63
3627,63
3628,63
3188,63
3164,63
3141,63
3256,63
3356,63
2895,63
2894,63
2893,63
2892,63
2889,63
2901,63
2896,63
2897,63
2948,63
2952,63
3026,63
3039,63
2996,63
2750,63
2730,63
2728,63
2850,63
2854,63
2456,63
2477,63
2478,63
2379,63
2384,63
2402,63
2562,63
2559,63
2590,63
2498,63
2545,63
2217,63
2179,63
2162,63
2148,63
2324,63
2308,63
2312,63
2321,63
2306,63
1923,63
2075,63
2083,63
1839,63
1841,63
1657,63
1660,63
1662,63
1663,63
1666,63
1667,63
1671,63
1675,63
1678,63
1681,63
1712,63
1719,63
1548,63
1598,63
1627,63
1629,63
1432,63
1471,63
1491,63
1528,63
1532,63
1508,63
1516,63
1518,63
1513,63
1360,63
1408,63
1221,63
1219,63
1265,63
1070,63
1169,63
1140,63
1139,63
995,63
968,63
1055,63
1029,63
62,63
115,63
194,63
233,63
347,63
330,63
444,63
540,63
546,63
545,63
547,63
513,63
511,63
586,63
571,63
666,63
619,63
720,63
731,63
691,63
777,63
774,63
784,63
759,63
758,63
754,63
741,63
